eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
;1.4729;0.4832;0.328;-1.5302;-0.2719;
;1.4605;0.5039;0.3137;-1.5543;-0.3086;
;1.4053;0.5485;0.2129;-1.4587;-0.3623;
;1.3527;0.5658;0.1369;-1.4243;-0.3774;
;1.3515;0.4471;0.1488;-1.2511;-0.3379;
;1.3015;0.4253;-0.0227;-1.1338;-0.3391;
;1.2577;0.3695;-0.1031;-1.0912;-0.2666;
;1.2475;0.3307;-0.1523;-0.9395;-0.2064;
;1.2459;0.2939;-0.3422;-0.7246;-0.2038;
;1.1699;0.2237;-0.5119;-0.5806;-0.2257;
;1.1806;0.1978;-0.6057;-0.4803;-0.2606;
;1.1296;0.1893;-0.7257;-0.4493;-0.231;
;1.0687;0.1864;-0.8124;-0.3431;-0.2275;
;1.0398;0.165;-0.9335;-0.2835;-0.1528;
;1.033;0.1419;-0.9932;-0.2162;-0.1123;
;1.005;0.1014;-1.0931;-0.1673;-0.0338;
;0.991;0.0384;-1.1488;-0.1793;0.0252;
;1.0124;-0.0324;-1.1166;-0.2643;0.1111;
;0.9979;-0.0624;-1.1918;-0.2995;0.1494;
;0.986;-0.1413;-1.1588;-0.3558;0.3211;
;0.9841;-0.2287;-1.0907;-0.3798;0.3834;
;0.978;-0.3013;-1.2614;-0.3794;0.4277;
;0.9197;-0.4319;-1.4309;-0.2456;0.3835;
;0.8576;-0.4229;-1.3348;-0.3055;0.5183;
;0.8184;-0.5315;-1.5812;-0.0024;0.4254;
;0.8137;-0.6592;-1.7728;0.15;0.4358;
;0.7499;-0.6706;-1.7465;0.1659;0.649;
;0.6948;-0.7027;-1.7299;0.2215;0.6373;
;0.6;-0.6991;-1.8653;0.2186;0.7015;
;0.5642;-0.7659;-2.0289;0.2719;0.7915;
;0.5497;-0.793;-2.0914;0.3326;0.9001;
;0.4774;-0.9362;-2.2585;0.5017;0.8692;
;0.4243;-0.9364;-2.5588;0.7256;0.7839;
;0.3332;-0.977;-2.9419;1.0856;0.5188;
;0.2207;-1.1295;-3.3798;1.7058;0.105;
;0.1988;-1.1853;-3.6889;2.0606;-0.1032;
;0.198;-1.2739;-3.8262;2.2972;-0.1063;
;0.1856;-1.3707;-3.759;2.2545;0.0688;
;0.2733;-1.5145;-3.81;2.4608;0.2707;
;0.4842;-1.583;-3.3658;2.1366;0.6308;
;0.6283;-1.565;-2.8961;1.7322;1.0711;
;0.6253;-1.5417;-2.5464;1.2679;1.4201;
;0.6243;-1.383;-2.2599;0.7167;1.7265;
;0.592;-1.2414;-1.9345;0.2766;1.8251;
;0.5649;-1.2209;-1.9759;0.2663;1.8082;
;0.5474;-1.0878;-2.0386;0.172;1.5879;
;0.5205;-1.1076;-2.1429;0.3409;1.4909;
;0.4851;-1.0493;-2.3543;0.5757;1.2267;
;0.4078;-1.1373;-2.5895;0.6993;1.0001;
;0.4331;-1.1619;-2.7274;0.8275;0.8894;
;0.4569;-1.1847;-2.6653;0.8524;0.5969;
;0.4545;-1.1808;-2.7818;0.7625;0.4287;
;0.4198;-1.1448;-2.6122;0.581;0.4903;
;0.4804;-1.2282;-2.468;0.6762;0.4899;
;0.4541;-1.0211;-2.1439;0.2624;0.6557;
;0.3992;-0.8506;-1.9114;-0.0846;0.6937;
;0.3405;-0.7791;-1.5908;-0.319;0.7425;
;0.3085;-0.6904;-1.3981;-0.6586;0.7406;
;0.2823;-0.5645;-1.2667;-0.8832;0.766;
;0.2;-0.5429;-1.2531;-1.0244;0.7107;
;0.1779;-0.5374;-1.2457;-1.1772;0.6467;
;0.1327;-0.5285;-1.1288;-1.2723;0.638;
;0.1005;-0.4929;-1.0866;-1.3116;0.6218;
;0.0812;-0.4715;-1.0834;-1.3702;0.5533;
;0.0552;-0.557;-1.0943;-1.4167;0.5242;
;0.0578;-0.5491;-1.1053;-1.5248;0.5598;
;0.0303;-0.3419;-1.0376;-1.6664;0.5074;
;0.0148;-0.3977;-1.0949;-1.7347;0.43;
;0.0252;-0.4876;-1.0783;-1.8321;0.4709;
;0.0148;-0.5725;-1.1038;-1.7646;0.4871;
;0.0118;-0.5579;-1.1138;-1.8225;0.5111;
;0.0316;-0.6227;-1.1388;-1.8205;0.5343;
;0.0205;-0.687;-1.1673;-1.8373;0.586;
;-0.0016;-0.7071;-1.1744;-1.8469;0.502;
;-0.0263;-0.6729;-1.2095;-1.8797;0.4386;
;-0.0212;-0.7345;-1.1353;-1.9433;0.396;
;-0.0082;-0.7981;-1.0795;-1.9327;0.479;
;-0.0189;-0.805;-1.1583;-2.0212;0.4773;
;0.0011;-0.8896;-1.2642;-1.9542;0.4731;
;0.0614;-0.8416;-1.1175;-1.8659;0.45;
;0.1295;-0.6302;-0.901;-1.6368;0.3611;
;0.2181;-0.4268;-0.5978;-1.2093;0.2247;
;0.2502;-0.3931;-0.5307;-1.2201;0.0895;
;0.2757;-0.3339;-0.4508;-1.158;0.0138;
;0.3214;-0.2793;-0.36;-1.0288;-0.0524;
;0.3779;-0.1609;-0.2654;-0.8428;-0.054;
;0.4411;-0.1484;-0.1373;-0.6989;-0.0188;
;0.4506;-0.0707;-0.1426;-0.6628;-0.1455;
;0.4914;-0.0422;-0.1189;-0.5649;-0.1268;
;0.4679;0.0348;-0.1717;-0.6028;-0.1163;
;0.4608;0.0264;-0.1412;-0.6432;-0.1797;
;0.4351;-0.0161;-0.1051;-0.5165;-0.1907;
;0.4192;-0.0075;-0.1535;-0.5237;-0.1529;
;0.3808;0.0533;-0.2197;-0.6831;-0.198;
;0.3761;0.0243;-0.2237;-0.6961;-0.2179;
;0.3647;-0.0362;-0.1641;-0.7067;-0.1471;
;0.3414;-0.1512;-0.0627;-0.6413;-0.0401;
;0.3464;-0.23;-0.001;-0.584;-0.0038;
;0.3574;-0.3002;0.1174;-0.5739;0.1056;
;0.3334;-0.4064;0.2174;-0.5731;0.1842;
;0.2546;-0.4586;0.2614;-0.5189;0.3138;
;0.1105;-0.4751;0.2978;-0.57;0.6974;
;-0.0209;-0.5376;0.3763;-0.5455;1.0841;
;-0.1448;-0.6047;0.3631;-0.5809;1.3719;
;-0.2339;-0.6298;0.4072;-0.6229;1.6183;
;-0.2835;-0.6894;0.4688;-0.586;1.7425;
;-0.3055;-0.725;0.429;-0.6701;1.8333;
;-0.2826;-0.8233;0.4086;-0.7906;1.7565;
;-0.2717;-0.9499;0.1874;-1.1179;1.7949;
;-0.2333;-1.122;0.1594;-1.3011;1.7195;
;-0.1889;-1.2009;0.2483;-1.3552;1.5173;
;-0.0975;-1.2174;0.3086;-1.3988;1.3006;
;0.0199;-1.1505;0.4023;-1.3827;1.1675;
;0.101;-1.1092;0.4173;-1.4113;1.0837;
;0.1444;-1.2248;0.3805;-1.5162;1.0397;
;0.2036;-1.2234;0.3029;-1.5494;0.8889;
;0.2608;-1.1836;0.3671;-1.5964;0.8566;
;0.2701;-1.2091;0.423;-1.5961;0.7528;
;0.3037;-1.2171;0.4088;-1.6821;0.6373;
;0.2777;-1.2678;0.4527;-1.7416;0.666;
;0.2872;-1.2079;0.548;-1.7809;0.628;
;0.2739;-1.2702;0.5315;-1.8718;0.6309;
;0.2869;-1.2478;0.6741;-1.911;0.6711;
;0.3074;-1.1726;0.7963;-1.8216;0.658;
;0.3227;-1.1642;0.977;-1.7252;0.5669;
;0.3631;-1.0993;1.0404;-1.6254;0.5285;
;0.3991;-0.9765;1.0537;-1.5386;0.6121;
;0.4879;-0.8422;1.074;-1.4152;0.7957;
;0.5106;-0.8398;1.1068;-1.2357;0.8631;
;0.478;-0.7698;1.1238;-1.0924;0.88;
;0.4536;-0.7116;1.1311;-0.9353;0.9185;
;0.4135;-0.6363;1.1736;-0.7942;0.9875;
;0.3221;-0.6472;1.2329;-0.6808;1.0231;
;0.2674;-0.6013;1.2591;-0.551;1.0568;
;0.2508;-0.5858;1.2675;-0.4665;1.104;
;0.2623;-0.5229;1.2182;-0.4029;1.0785;
;0.2646;-0.4935;1.2182;-0.3962;1.0464;
;0.22;-0.4514;1.2226;-0.3617;1.0486;
;0.2003;-0.3698;1.1425;-0.3862;1.048;
;0.2576;-0.3731;1.1228;-0.3709;1.027;
;0.2779;-0.3789;1.1553;-0.3856;0.9458;
;0.3447;-0.3044;1.1426;-0.4133;0.9145;
;0.4038;-0.3314;1.1864;-0.4028;0.7677;
;0.4485;-0.3794;1.1693;-0.3823;0.6308;
;0.4098;-0.3584;1.1596;-0.3284;0.676;
;0.295;-0.3007;1.1102;-0.3154;0.8669;
;0.1752;-0.3281;1.0946;-0.205;1.0587;
;0.1109;-0.2851;1.0542;-0.279;1.1613;
;0.0138;-0.2902;1.1122;-0.1826;1.2191;
;-0.0737;-0.2844;1.1594;-0.1775;1.2995;
;-0.1379;-0.2371;1.1383;-0.2227;1.2993;
;-0.2152;-0.1997;1.1584;-0.2606;1.3627;
;-0.2787;-0.2048;1.1492;-0.2673;1.4641;
;-0.3497;-0.1355;1.1522;-0.2935;1.5103;
;-0.3406;-0.1566;1.0962;-0.3187;1.3728;
;-0.3557;-0.1154;1.0666;-0.4234;1.3279;
;-0.3498;-0.0791;1.0552;-0.4836;1.234;
;-0.2699;-0.0451;1.0288;-0.5938;1.1688;
;-0.0627;-3e-04;0.9633;-0.672;0.8747;
;0.0333;0.0272;0.914;-0.7375;0.8094;
;0.1022;0.1117;0.8874;-0.729;0.6878;
;0.1277;0.1921;0.8227;-0.7258;0.4756;
;0.154;0.2004;0.7989;-0.7526;0.2042;
;0.1939;0.208;0.8493;-0.7936;0.0183;
;0.1827;0.2835;0.8545;-0.797;-0.1262;
;0.1492;0.3387;0.8831;-0.7704;-0.3047;
;0.215;0.3448;0.8854;-0.7709;-0.4499;
;0.2372;0.3507;0.9291;-0.7163;-0.5712;
;0.2413;0.3354;1.006;-0.6262;-0.6639;
;0.222;0.3279;1.0264;-0.5233;-0.6858;
;0.1691;0.3378;1.0822;-0.4477;-0.5131;
;-0.071;0.2824;1.1721;-0.3874;-0.2078;
;-0.5009;0.2359;1.3429;-0.2887;0.3859;
;-0.7003;0.1336;1.4117;-0.1269;0.8175;
;-0.7909;-0.0112;1.5143;2e-04;1.1106;
;-0.8177;-0.0716;1.5572;0.1422;1.162;
;-0.8485;-0.0853;1.5857;0.2292;1.308;
;-0.6633;-0.1143;1.6051;0.3719;1.2102;
;-0.463;-0.1195;1.5906;0.3484;1.0569;
;-0.3321;-0.1766;1.6277;0.3913;1.0522;
;-0.203;-0.2111;1.6323;0.3655;1.1071;
;-0.0634;-0.1991;1.6213;0.4077;1.1494;
;-0.0075;-0.1549;1.6353;0.4966;1.1795;
;0.089;-0.1686;1.5997;0.5159;1.1278;
;0.1845;-0.1552;1.612;0.5509;1.1474;
;0.2676;-0.0824;1.5996;0.5832;1.0985;
;0.3316;-0.0952;1.5819;0.601;1.0698;
;0.4018;-0.0492;1.4625;0.6298;1.1584;
;0.4825;-0.0362;1.4372;0.729;1.1168;
;0.5039;0.0559;1.4276;0.7857;1.1609;
;0.5649;0.0622;1.4225;0.8294;1.1241;
;0.6177;0.0487;1.4091;0.898;1.1472;
;0.5864;0.0696;1.4307;0.934;1.2352;
;0.4593;0.0299;1.4132;1.0153;1.4566;
;0.3679;-0.0602;1.4515;1.0548;1.6687;
;0.3477;-0.0781;1.4675;1.0856;1.6657;
;0.3682;-0.0326;1.4278;1.1409;1.6286;
;0.3816;-0.1377;1.4777;1.2543;1.4276;
;0.4284;-0.1519;1.4753;1.2323;1.3354;
;0.5253;-0.1156;1.4199;1.2325;1.109;
;0.7312;-0.0505;1.3362;1.181;0.8149;
;0.8672;-0.0652;1.2752;1.1796;0.6256;
;0.9587;-0.0032;1.1932;1.1299;0.486;
;1.0459;0.0659;1.1224;1.0885;0.4425;
;1.0849;0.1083;1.0421;1.084;0.3181;
;1.1208;0.0022;1.0133;1.162;0.299;
;1.1747;0.0036;0.9866;1.1774;0.3451;
;1.2234;0.0377;0.9174;1.1711;0.2666;
;1.2095;0.0366;0.908;1.2306;0.1939;
;1.1723;0.0354;0.8693;1.3038;0.1934;
;1.1434;0.0466;0.8219;1.2765;0.2432;
;1.0823;0.0413;0.8157;1.3073;0.2649;
;1.0605;0.0153;0.8468;1.3119;0.2621;
;1.0137;0.0255;0.8367;1.2957;0.2763;
;0.9753;0.0471;0.7596;1.2983;0.3177;
;0.9286;-2e-04;0.744;1.3114;0.3463;
;0.9318;-0.047;0.6848;1.3291;0.3235;
;0.9393;-0.0171;0.6451;1.2843;0.3803;
;0.9502;-0.0284;0.6132;1.3265;0.3243;
;0.9322;-0.0118;0.5641;1.2881;0.3112;
;0.9263;0.0025;0.5641;1.2442;0.2684;
;0.9441;0.0095;0.5703;1.221;0.2838;
;0.9385;0.0365;0.5404;1.2289;0.2462;
;0.9036;0.0179;0.4984;1.2492;0.1277;
;0.9096;-0.0293;0.489;1.3278;-0.0367;
;0.8797;-0.0046;0.4924;1.3819;-0.1335;
;0.8706;0.0262;0.4391;1.3685;-0.2434;
;0.8786;-0.018;0.5285;1.3286;-0.6031;
;0.8568;0.003;0.5939;1.3216;-0.9468;
;0.8467;-3e-04;0.5965;1.3432;-1.2227;
;0.8335;0.067;0.5357;1.2556;-1.3974;
;0.8328;0.1082;0.4791;1.2867;-1.5134;
;0.8241;0.1191;0.4347;1.3129;-1.4942;
;0.7807;0.0752;0.4072;1.3616;-1.5529;
;0.7999;0.0874;0.242;1.4098;-1.5828;
;0.803;0.116;0.0901;1.4551;-1.5698;
;0.8046;0.0892;-0.069;1.53;-1.4567;
;0.7974;0.0082;-0.2104;1.6091;-1.3302;
;0.8409;0.0456;-0.4137;1.5628;-1.2391;
;0.8209;0.0828;-0.5353;1.5765;-1.0936;
;0.8117;0.1449;-0.6161;1.6155;-0.9487;
;0.8032;0.2701;-0.7125;1.5412;-0.8187;
;0.787;0.3043;-0.7388;1.5448;-0.6914;
;0.7454;0.3468;-0.7351;1.532;-0.5964;
;0.6707;0.5163;-0.7676;1.4464;-0.5048;
;0.6485;0.5765;-0.7976;1.4125;-0.4985;
;0.596;0.6549;-0.8177;1.3729;-0.4597;
;0.5358;0.7363;-0.7853;1.3452;-0.3945;
;0.4752;0.7711;-0.739;1.2878;-0.4481;
;0.4243;0.8997;-0.6963;1.2424;-0.4965;
;0.3761;0.9662;-0.6677;1.2193;-0.5433;
;0.3082;1.0891;-0.6301;1.172;-0.6378;
;0.1894;1.1976;-0.6473;1.0896;-0.7619;
;0.1079;1.3208;-0.6044;1.0369;-0.92;
;-0.018;1.4558;-0.5669;0.9979;-1.0621;
;-0.0868;1.4801;-0.5013;0.9455;-1.0771;
;-0.1248;1.4929;-0.4007;0.9045;-1.1053;
;-0.1865;1.5686;-0.3945;0.8456;-1.0956;
;-0.2686;1.5866;-0.3937;0.8817;-1.1025;
;-0.3448;1.6027;-0.4048;0.8365;-1.1106;
;-0.3535;1.6271;-0.476;0.8717;-0.9518;
;-0.4074;1.5923;-0.5558;0.8868;-0.7539;
;-0.4743;1.5627;-0.6064;0.9328;-0.4813;
;-0.518;1.5124;-0.6727;0.894;-0.2271;
;-0.5907;1.4797;-0.7332;0.893;0.0415;
;-0.6706;1.5236;-0.8082;0.9069;0.2974;
;-0.7254;1.5675;-0.8603;0.9102;0.4721;
;-0.7932;1.5804;-0.8873;0.8755;0.6532;
;-0.874;1.5777;-0.9009;0.8352;0.9307;
;-0.913;1.4903;-0.8549;0.8034;1.1881;
;-0.9341;1.4382;-0.8175;0.7959;1.3301;
;-0.9671;1.3801;-0.7497;0.8555;1.3628;
;-0.9687;1.4731;-0.7957;0.8348;1.3074;
;-1.0147;1.6137;-0.8545;0.8252;1.193;
;-1.0071;1.7773;-0.9718;0.8072;1.1429;
;-0.9951;1.7991;-0.9299;0.7439;1.0706;
;-0.9821;1.8688;-0.9812;0.7186;1.0512;
;-0.9721;1.8909;-0.9058;0.6597;0.9679;
;-0.9572;1.9389;-0.9248;0.5787;0.9477;
;-0.9564;1.9729;-0.9051;0.5545;0.9027;
;-1.0056;1.9347;-0.9024;0.5693;0.802;
;-1.0567;1.9394;-0.9192;0.522;0.6707;
;-1.1033;1.9374;-0.8824;0.5094;0.5075;
;-1.1542;1.9296;-0.8965;0.5514;0.2411;
;-1.2615;1.9295;-0.7481;0.4972;0.1893;
;-1.2065;1.9542;-0.7016;0.402;0.0806;
;-1.1816;2.0093;-0.6721;0.2652;0.0352;
;-1.1951;2.0469;-0.5772;0.1438;-0.0998;
;-1.2353;2.1095;-0.4519;0.0062;-0.2982;
;-1.264;2.1559;-0.3749;-0.0909;-0.4694;
;-1.3006;2.1667;-0.2777;-0.1773;-0.6921;
;-1.3283;2.1574;-0.1176;-0.19;-1.0234;
;-1.321;2.1286;0.086;-0.2308;-1.2011;
;-1.3316;2.2602;0.0208;-0.3603;-1.331;
;-1.326;2.3005;-0.0425;-0.4743;-1.2643;
;-1.3458;2.2928;-0.0225;-0.5896;-1.301;
;-1.297;2.3455;0.0482;-0.7043;-1.2798;
;-1.2397;2.3123;0.1016;-0.819;-1.2945;
;-1.1952;2.265;0.0741;-0.7904;-1.0747;
;-1.1519;2.2697;-0.0104;-0.848;-0.9559;
;-1.0915;2.3065;7e-04;-0.8468;-0.9059;
;-1.0593;2.3531;-0.0316;-0.8579;-0.7536;
;-1.0452;2.3103;-0.0809;-0.9101;-0.7495;
;-0.9966;2.3125;-0.1033;-0.9597;-0.6772;
;-0.9533;2.2077;-0.01;-0.9732;-0.7139;
;-0.9502;2.2254;-0.0301;-1.0738;-0.7401;
;-0.9771;2.1859;-0.0612;-1.0618;-0.8;
;-0.9894;2.2007;-0.075;-1.0538;-0.8405;
;-0.9877;2.2194;-0.0931;-1.0454;-0.9269;
;-0.9832;2.1826;-0.0069;-1.0063;-0.9425;
;-0.9935;2.1172;-0.0702;-0.9583;-0.8297;
;-0.9526;2.1279;-0.1458;-0.9633;-0.7238;
;-0.9483;2.087;-0.2041;-0.9387;-0.624;
;-0.9688;2.0134;-0.2574;-0.8929;-0.5456;
;-0.9834;2.0019;-0.2578;-0.8425;-0.4263;
;-0.9262;1.945;-0.2595;-0.8162;-0.2923;
;-0.9258;1.9635;-0.1482;-0.948;-0.1013;
;-0.9374;2.0252;-0.1615;-1.0648;0.1472;
;-0.9629;2.011;-0.2002;-1.013;0.2196;
;-0.9765;1.9767;-0.177;-1.0207;0.3902;
;-0.9601;1.8976;-0.2106;-1.0547;0.4648;
;-0.9314;1.8652;-0.2767;-1.0622;0.5838;
;-0.9153;1.8031;-0.3327;-1.0252;0.6589;
;-0.928;1.7607;-0.3922;-0.9746;0.7762;
;-0.9336;1.6606;-0.4443;-0.919;0.8283;
;-0.9571;1.5763;-0.4929;-0.9445;0.898;
;-0.9172;1.5031;-0.5487;-0.9208;0.9932;
;-0.8821;1.4431;-0.6045;-0.877;1.0828;
;-0.8756;1.389;-0.6424;-0.8816;1.1769;
;-0.8631;1.3291;-0.6765;-0.8461;1.1746;
;-0.845;1.2989;-0.7149;-0.8556;1.1858;
;-0.832;1.2025;-0.7483;-0.8468;1.2505;
;-0.8185;1.1408;-0.8636;-0.8701;1.3806;
;-0.8042;1.1114;-0.8961;-0.837;1.4092;
;-0.8238;1.0603;-0.9479;-0.839;1.4619;
;-0.8305;1.0493;-0.9698;-0.8329;1.4985;
;-0.8024;1.0139;-0.9934;-0.8515;1.5767;
;-0.7789;1.0352;-1.0445;-0.8438;1.6465;
;-0.7951;1.0161;-1.0831;-0.8258;1.7103;
;-0.7561;0.8892;-1.1212;-0.8132;1.6243;
;-2.0625;-3.2888;-2.6132;-3.0122;-0.4663;

V
   ;
;-0.0094;-0.0199;-0.0171;-0.022;-0.0042;
;0.0031;-0.0149;0.0036;0.0359;-0.0235;
;0.0027;-0.0252;0.0078;0.0349;-0.0221;
;0.006;-0.0296;0.0129;0.0322;-0.0242;
;0.0022;-0.0321;0.0246;0.0276;-0.0223;
;-3e-04;-0.03;0.0201;0.0239;-0.0139;
;0.0015;-0.0367;0.0235;0.0267;-0.0143;
;0.0017;-0.0329;0.0235;0.0249;-0.0078;
;-9e-04;-0.0319;0.0287;0.0246;0.0042;
;-0.0036;-0.0343;0.0275;0.0155;0.0035;
;-0.0039;-0.0345;0.0344;0.0104;-0.0047;
;-0.0069;-0.0318;0.0388;0.0112;-0.0107;
;-0.0083;-0.0308;0.0294;0.0207;-0.0113;
;-1e-04;-0.0251;0.0289;0.0204;-0.005;
;-0.0014;-0.0317;0.0278;0.0206;-0.0109;
;0.0014;-0.034;0.0268;0.0126;-0.0158;
;-1e-04;-0.0336;0.0326;0.0256;-0.0222;
;0.0015;-0.0381;0.028;0.0229;-0.0182;
;-8e-04;-0.0476;0.0355;0.0232;-0.0253;
;5e-04;-0.0478;0.0242;0.0326;-0.0203;
;0.0022;-0.0456;0.0187;0.0296;-0.0241;
;0.0064;-0.0479;0.0268;0.025;-0.0303;
;0.0084;-0.0506;0.0273;0.031;-0.0264;
;0.009;-0.0541;0.0244;0.0224;-0.0255;
;0.0106;-0.0533;0.0295;0.0305;-0.0159;
;0.0102;-0.06;0.0335;0.0231;-0.0204;
;0.0069;-0.0545;0.033;0.0185;-0.0257;
;-0.0012;-0.0162;0.0299;0.003;-0.0202;
;-0.0041;-0.0025;0.0192;-0.0043;-0.0296;
;1e-04;-0.0244;0.0247;0.0132;-0.015;
;0.0091;-0.0384;0.0261;0.0181;-0.0112;
;0.0023;-0.0361;0.0257;0.0179;-0.0162;
;0.0014;-0.0406;0.0244;0.0265;-0.0217;
;0.0071;-0.0415;0.0289;0.0267;-0.0145;
;0.0075;-0.043;0.0331;0.0275;-0.0042;
;0.0123;-0.0395;0.0311;0.027;-0.0041;
;0.0024;-0.0182;0.0114;0.0082;0.0292;
;-0.011;0.0132;-0.0111;-0.0174;0.046;
;-0.0074;0.0221;-0.0091;8e-04;0.0181;
;0.0112;0.0034;0.0045;0.0385;-0.0421;
;0.0111;9e-04;0.0096;0.0369;-0.0373;
;-0.0052;0.0213;0.0024;0.0321;-0.0141;
;-0.0182;0.0448;-0.0142;0.0297;0.0112;
;-0.0181;0.0408;-0.0082;0.0274;0.0095;
;-0.0156;0.0311;-0.0122;0.0031;0.0148;
;-0.0191;0.0397;-0.0154;-0.0214;0.026;
;-0.0206;0.0475;-0.0071;-0.0208;8e-04;
;-0.0248;0.063;0.0011;-0.0305;-0.0278;
;-0.0253;0.0622;0.0013;-0.0263;-0.0409;
;-0.0199;0.0405;0.0021;-0.0077;-0.0327;
;-0.0209;0.0438;-0.0078;0.0076;-0.0067;
;-0.0197;0.0408;-0.0177;0.0143;0.0189;
;-0.0165;0.0395;-0.0223;0.0204;0.0147;
;-0.015;0.0609;-0.0214;0.0078;-0.0296;
;-0.0135;0.0748;-0.0169;-0.0083;-0.0484;
;0.0019;0.0397;-0.0138;0.0068;-0.0367;
;-0.0012;0.0347;-0.0191;0.0161;-0.0194;
;-0.0288;0.0886;-0.0333;0.0014;-0.0032;
;-0.0343;0.102;-0.0346;-0.0041;-0.0086;
;-0.0117;0.067;-0.0296;0.0015;-0.0186;
;-0.0022;0.0547;-0.0293;0.0186;-0.0178;
;0.0086;0.04;-0.0375;0.0249;-0.0032;
;0.0124;0.0237;-0.0412;0.0067;0.0159;
;0.0255;0.0088;-0.0439;0.0216;0.0057;
;0.0336;0.0224;-0.0353;0.0463;0.0043;
;0.0233;0.0471;-0.0399;0.0329;0.0057;
;0.0118;0.054;-0.0482;0.003;0.0252;
;0.0083;0.0517;-0.0594;-0.0024;0.0325;
;0.0021;0.0719;-0.0647;-0.0055;0.03;
;0.0099;0.0724;-0.0705;0.0162;0.0251;
;0.0195;0.0542;-0.0668;0.0125;0.0444;
;0.0237;0.0453;-0.0611;0.0025;0.0437;
;0.0183;0.0671;-0.0559;-0.0183;0.0304;
;0.0151;0.0658;-0.0488;-0.0355;0.0439;
;0.0143;0.0717;-0.0514;-0.0291;0.026;
;0.019;0.068;-0.0665;-0.0433;0.0197;
;0.0256;0.0645;-0.0683;-0.0364;0.0182;
;0.0201;0.0777;-0.0708;-0.0313;0.0191;
;0.0169;0.0866;-0.0706;-0.023;0.0168;
;0.0156;0.0946;-0.0667;-0.0122;0.0142;
;0.018;0.0939;-0.065;-0.0242;0.0224;
;0.0209;0.0849;-0.0767;-0.0448;0.0241;
;0.0223;0.09;-0.072;-0.0425;0.0279;
;0.0216;0.0945;-0.0641;-0.0332;0.0264;
;0.0237;0.0959;-0.0606;-0.0224;0.0209;
;0.0258;0.0965;-0.0537;-0.0239;0.025;
;0.0275;0.0981;-0.047;-0.0228;0.0226;
;0.0297;0.1007;-0.0387;-0.0239;0.0229;
;0.0302;0.1013;-0.0305;-0.0258;0.0253;
;0.0318;0.1014;-0.0237;-0.028;0.0293;
;0.0348;0.0981;-0.0147;-0.0306;0.0301;
;0.0388;0.0919;-0.0031;-0.0281;0.0264;
;0.041;0.0888;0.0078;-0.0257;0.0262;
;0.0423;0.0864;0.0118;-0.0284;0.0295;
;0.0452;0.0793;0.0124;-0.0314;0.0295;
;0.0517;0.0679;0.0056;-0.0282;0.0413;
;0.0535;0.0635;0.0042;-0.0257;0.0458;
;0.058;0.0582;-0.0017;-0.0256;0.0461;
;0.0548;0.0599;-0.0035;-0.0248;0.0463;
;0.0581;0.0522;-0.0056;-0.0222;0.0446;
;0.0634;0.0438;-0.0041;-0.0245;0.0389;
;0.0675;0.0315;-0.0045;-0.0273;0.0356;
;0.067;0.0299;-0.0105;-0.0311;0.0359;
;0.0687;0.0282;-0.0145;-0.0382;0.0322;
;0.0706;0.0247;-0.012;-0.038;0.0268;
;0.0717;0.0239;-0.0106;-0.0413;0.0103;
;0.0733;0.0213;-0.0131;-0.0355;0.0047;
;0.0734;0.0232;-0.0101;-0.0297;-0.0029;
;0.0743;0.0186;-0.0094;-0.0226;-0.0113;
;0.0741;0.0105;-0.0112;-0.0123;-0.0176;
;0.0712;0.0139;-0.013;-0.0063;-0.0204;
;0.069;0.0152;-0.0148;0.0042;-0.028;
;0.0661;0.0107;-0.0131;0.0103;-0.0335;
;0.062;0.0213;-0.011;0.0125;-0.0327;
;0.0616;0.0216;-0.0069;0.0213;-0.0243;
;0.0622;0.0184;-0.0048;0.03;-0.0207;
;0.0632;0.0178;0.0016;0.0371;-0.019;
;0.0623;0.02;0.0069;0.039;-0.0178;
;0.0646;0.0121;0.0109;0.0383;-0.0115;
;0.0669;0.0063;0.017;0.0306;-0.0043;
;0.0692;-9e-04;0.0196;0.0305;0.0046;
;0.0633;0.0015;0.0268;0.0332;0.0147;
;0.0615;0.0038;0.034;0.0303;0.0193;
;0.057;0.0037;0.0336;0.0335;0.0247;
;0.0473;0.0101;0.0375;0.0333;0.0338;
;0.042;0.0014;0.0414;0.0389;0.0386;
;0.0396;-3e-04;0.0428;0.0419;0.0452;
;0.0363;-1e-04;0.0471;0.0506;0.0429;
;0.036;3e-04;0.0548;0.0548;0.0394;
;0.0357;0;0.0597;0.0553;0.0473;
;0.031;-6e-04;0.0636;0.0627;0.0475;
;0.0309;-0.0033;0.0671;0.068;0.0507;
;0.0335;-0.0071;0.067;0.0674;0.0573;
;0.0342;-0.0124;0.0693;0.0642;0.0638;
;0.0329;-0.0157;0.0716;0.0667;0.0654;
;0.0308;-0.0159;0.0725;0.0643;0.064;
;0.0303;-0.01;0.0706;0.0603;0.0681;
;0.0294;-0.0121;0.0676;0.0604;0.0694;
;0.0284;-0.0161;0.064;0.0667;0.0727;
;0.029;-0.0181;0.0615;0.069;0.0726;
;0.0309;-0.0166;0.0617;0.0697;0.0736;
;0.0275;-0.0124;0.0554;0.0664;0.0854;
;0.0236;-0.0066;0.0546;0.0666;0.0864;
;0.0246;-0.0093;0.0494;0.0715;0.0813;
